date,unemployment_rate,delinquency_rate,consumer_debt_billions,interest_rate
2018-02-01,4.1,2.5,3863895.27,1.42
2018-03-01,4.0,2.5,3876825.89,1.51
2018-04-01,4.0,2.5,3884786.86,1.69
2018-05-01,3.8,2.5,3900697.67,1.7
2018-06-01,4.0,2.5,3903142.23,1.82
2018-07-01,3.8,2.52,3925600.56,1.91
2018-08-01,3.8,2.52,3945836.92,1.91
2018-09-01,3.7,2.52,3958356.01,1.95
2018-10-01,3.8,2.54,3976162.39,2.19
2018-11-01,3.8,2.54,3991299.11,2.2
2018-12-01,3.9,2.54,4007041.95,2.27
2019-01-01,4.0,2.54,4027126.21,2.4
2019-02-01,3.8,2.54,4039735.38,2.4
2019-03-01,3.8,2.54,4051283.51,2.41
2019-04-01,3.7,2.59,4068160.66,2.42
2019-05-01,3.6,2.59,4082900.98,2.39
2019-06-01,3.6,2.59,4093846.76,2.38
2019-07-01,3.7,2.6,4117949.98,2.4
2019-08-01,3.6,2.6,4133850.51,2.13
2019-09-01,3.5,2.6,4146108.73,2.04
2019-10-01,3.6,2.61,4163507.6,1.83
2019-11-01,3.6,2.61,4164527.56,1.55
2019-12-01,3.6,2.61,4192191.39,1.55
2020-01-01,3.6,2.69,4171617.45,1.55
2020-02-01,3.5,2.69,4185098.21,1.58
2020-03-01,4.4,2.69,4169625.96,0.65
2020-04-01,14.8,2.45,4105366.12,0.05
2020-05-01,13.2,2.45,4089170.25,0.05
2020-06-01,11.0,2.45,4101550.07,0.08
2020-07-01,10.2,1.99,4117867.62,0.09
2020-08-01,8.4,1.99,4113232.46,0.1
2020-09-01,7.8,1.99,4128741.9,0.09
2020-10-01,6.9,2.1,4134691.98,0.09
2020-11-01,6.7,2.1,4135727.09,0.09
2020-12-01,6.7,2.1,4149026.48,0.09
2021-01-01,6.4,1.88,4157571.02,0.09
2021-02-01,6.2,1.88,4176857.93,0.08
2021-03-01,6.1,1.88,4188484.51,0.07
2021-04-01,6.1,1.59,4205750.36,0.07
2021-05-01,5.8,1.59,4237470.5,0.06
2021-06-01,5.9,1.59,4388618.86,0.08
2021-07-01,5.4,1.53,4405901.33,0.1
2021-08-01,5.1,1.53,4423403.41,0.09
2021-09-01,4.7,1.53,4447135.68,0.08
2021-10-01,4.5,1.57,4464959.71,0.08
2021-11-01,4.1,1.57,4490204.4,0.08
2021-12-01,3.9,1.57,4512720.41,0.08
2022-01-01,4.0,1.69,4526943.79,0.08
2022-02-01,3.9,1.69,4558299.13,0.08
2022-03-01,3.7,1.69,4598631.98,0.2
2022-04-01,3.7,1.83,4631140.48,0.33
2022-05-01,3.6,1.83,4660972.28,0.77
2022-06-01,3.6,1.83,4698764.18,1.21
2022-07-01,3.5,2.05,4722381.39,1.68
2022-08-01,3.6,2.05,4752120.15,2.33
2022-09-01,3.5,2.05,4778706.17,2.56
2022-10-01,3.6,2.26,4812477.06,3.08
2022-11-01,3.6,2.26,4843070.13,3.78
2022-12-01,3.5,2.26,4858438.6,4.1
2023-01-01,3.5,2.47,4873575.56,4.33
2023-02-01,3.6,2.47,4885540.12,4.57
2023-03-01,3.5,2.47,4909166.04,4.65
2023-04-01,3.4,2.75,4920123.88,4.83
2023-05-01,3.6,2.75,4925700.57,5.06
2023-06-01,3.6,2.75,4948993.26,5.08
2023-07-01,3.5,2.94,4959786.57,5.12
2023-08-01,3.7,2.94,4946748.73,5.33
2023-09-01,3.7,2.94,4955832.26,5.33
2023-10-01,3.9,3.1,4969075.88,5.33
2023-11-01,3.7,3.1,4993202.32,5.33
2023-12-01,3.8,3.1,4988225.92,5.33
2024-01-01,3.7,3.17,5002466.54,5.33
2024-02-01,3.9,3.17,5015270.95,5.33
2024-03-01,3.9,3.17,5014899.7,5.33
2024-04-01,3.9,3.22,5016163.86,5.33
2024-05-01,3.9,3.22,5024841.22,5.33
2024-06-01,4.1,3.22,5026364.84,5.33
2024-07-01,4.2,3.2,5046177.03,5.33
2024-08-01,4.2,3.2,5055767.38,5.33
2024-09-01,4.1,3.2,5058345.12,5.13
2024-10-01,4.1,3.08,5071852.9,4.83
2024-11-01,4.2,3.08,5066243.61,4.64
2024-12-01,4.1,3.08,4948059.37,4.48
2025-01-01,4.0,3.06,4956486.46,4.33
2025-02-01,4.2,3.06,4958507.47,4.33
2025-03-01,4.2,3.06,5022633.51,4.33
2025-04-01,4.2,3.04,5038646.21,4.33
2025-05-01,4.3,3.04,5048450.15,4.33
2025-06-01,4.1,3.04,5044179.04,4.33
2025-07-01,4.3,2.98,5056652.63,4.33
2025-08-01,4.3,2.98,5059151.99,4.33
2025-09-01,4.4,2.98,5072662.6,4.22
2025-11-01,4.5,2.94,5084068.62,3.88
2025-12-01,4.4,2.94,5099638.79,3.72
2026-01-01,4.3,2.92,5106840.9,3.64
2026-02-01,4.4,2.92,5115685.72,3.64
2026-03-01,4.3,2.92,5140540.72,3.64
