loan_amnt,term,int_rate,grade,emp_length,annual_inc,purpose,dti,fico_range_low,delinq_2yrs,revol_util,home_ownership,addr_state,total_acc,pub_rec,default
22000.0, 36 months,12.12,B,3 years,55765.7,debt_consolidation,16.1,705.0,0.0,81.1,RENT,MA,22.0,0.0,0
32000.0, 60 months,21.49,D,5 years,220000.0,debt_consolidation,22.59,660.0,0.0,62.0,RENT,AZ,38.0,0.0,0
18000.0, 36 months,7.89,A,10+ years,57000.0,debt_consolidation,14.06,675.0,0.0,42.3,MORTGAGE,NY,39.0,0.0,0
18000.0, 36 months,12.74,C,2 years,87600.0,credit_card,21.04,670.0,0.0,39.0,RENT,CA,27.0,0.0,0
14975.0, 36 months,9.44,B,10+ years,175000.0,other,24.27,735.0,0.0,37.8,MORTGAGE,MD,28.0,0.0,0
35000.0, 36 months,8.39,B,8 years,200000.0,credit_card,17.89,730.0,0.0,54.2,MORTGAGE,OH,27.0,0.0,0
20000.0, 60 months,16.99,D,5 years,65000.0,credit_card,9.26,670.0,0.0,61.3,MORTGAGE,CA,10.0,1.0,0
15825.0, 60 months,16.99,D,< 1 year,41600.0,debt_consolidation,35.52,685.0,0.0,57.8,MORTGAGE,ND,13.0,1.0,0
16150.0, 36 months,14.64,C,8 years,55000.0,debt_consolidation,17.26,665.0,1.0,48.5,OWN,CT,37.0,0.0,0
8000.0, 36 months,7.39,A,3 years,74000.0,credit_card,17.9,660.0,0.0,66.3,RENT,AL,23.0,0.0,0
11200.0, 36 months,7.89,A,8 years,52000.0,credit_card,16.89,695.0,0.0,49.0,RENT,NV,50.0,0.0,0
20000.0, 60 months,13.49,C,10+ years,55000.0,debt_consolidation,28.02,745.0,0.0,32.8,MORTGAGE,WA,20.0,0.0,0
3500.0, 36 months,10.49,B,10+ years,125000.0,home_improvement,7.83,675.0,0.0,3.2,OWN,CA,22.0,0.0,0
8000.0, 36 months,6.83,A,5 years,200000.0,home_improvement,17.65,690.0,0.0,76.4,MORTGAGE,WA,32.0,0.0,0
18000.0, 36 months,5.32,A,< 1 year,68000.0,major_purchase,8.74,770.0,0.0,13.7,RENT,FL,14.0,0.0,0
11000.0, 36 months,18.49,D,10+ years,36000.0,debt_consolidation,7.3,660.0,0.0,71.7,RENT,CT,10.0,0.0,0
3250.0, 36 months,5.79,A,Unknown,71000.0,credit_card,4.82,755.0,0.0,33.7,OWN,CO,24.0,0.0,0
6400.0, 36 months,9.17,B,< 1 year,61000.0,credit_card,37.44,680.0,0.0,96.3,RENT,MD,29.0,0.0,0
8875.0, 36 months,17.27,C,3 years,40000.0,credit_card,25.59,660.0,0.0,78.4,MORTGAGE,FL,16.0,0.0,0
22000.0, 60 months,9.17,B,Unknown,73000.0,debt_consolidation,19.94,770.0,0.0,32.9,MORTGAGE,IN,32.0,0.0,0
16100.0, 60 months,18.84,E,10+ years,35000.0,debt_consolidation,31.86,695.0,0.0,88.6,RENT,CT,15.0,0.0,0
35000.0, 36 months,7.97,A,10+ years,180000.0,home_improvement,12.39,725.0,0.0,29.0,MORTGAGE,IL,32.0,0.0,0
4000.0, 36 months,9.99,B,10+ years,31000.0,debt_consolidation,17.34,685.0,0.0,30.0,MORTGAGE,MO,13.0,1.0,0
20500.0, 36 months,17.57,D,10+ years,65000.0,debt_consolidation,7.99,665.0,0.0,75.0,MORTGAGE,CA,37.0,1.0,0
2200.0, 36 months,18.94,D,10+ years,26000.0,other,17.68,695.0,1.0,14.4,OWN,NY,9.0,0.0,0
2400.0, 36 months,15.31,C,10+ years,60000.0,vacation,35.48,695.0,0.0,66.6,RENT,WI,42.0,0.0,0
10000.0, 36 months,17.99,D,10+ years,70000.0,major_purchase,31.01,670.0,0.0,76.2,MORTGAGE,MO,24.0,0.0,0
10000.0, 36 months,8.18,B,10+ years,61000.0,debt_consolidation,13.69,670.0,1.0,17.8,RENT,PA,29.0,0.0,0
4500.0, 36 months,9.17,B,3 years,43000.0,major_purchase,19.03,745.0,0.0,6.8,RENT,NY,53.0,0.0,0
20000.0, 60 months,13.99,C,7 years,63000.0,debt_consolidation,27.37,715.0,0.0,56.5,MORTGAGE,GA,23.0,0.0,0
17000.0, 36 months,9.25,A,2 years,110000.0,debt_consolidation,9.56,700.0,0.0,56.5,MORTGAGE,CO,20.0,1.0,0
6800.0, 36 months,9.67,B,10+ years,55000.0,debt_consolidation,26.71,720.0,0.0,13.8,OWN,CO,29.0,0.0,0
10000.0, 36 months,10.91,B,4 years,30000.0,debt_consolidation,14.72,665.0,0.0,66.6,RENT,MI,13.0,0.0,0
3000.0, 36 months,7.24,A,7 years,51000.0,credit_card,14.54,740.0,0.0,39.0,RENT,TX,11.0,0.0,0
10000.0, 36 months,9.17,B,9 years,80000.0,debt_consolidation,14.01,670.0,0.0,51.2,MORTGAGE,MA,32.0,0.0,0
14000.0, 36 months,14.27,C,4 years,52000.0,debt_consolidation,13.24,680.0,0.0,81.2,MORTGAGE,MA,28.0,0.0,0
35000.0, 60 months,15.61,D,5 years,83720.0,credit_card,18.73,665.0,0.0,91.8,RENT,DC,18.0,0.0,0
20000.0, 36 months,12.69,C,1 year,85000.0,debt_consolidation,16.08,680.0,0.0,72.9,RENT,FL,13.0,0.0,0
12000.0, 36 months,12.12,B,10+ years,57000.0,credit_card,18.57,690.0,0.0,43.0,MORTGAGE,MO,27.0,0.0,0
5750.0, 36 months,7.43,A,< 1 year,95000.0,debt_consolidation,1.2,810.0,0.0,0.3,RENT,MA,6.0,0.0,0
35000.0, 60 months,13.99,C,4 years,205000.0,debt_consolidation,9.73,685.0,0.0,73.8,RENT,CA,19.0,1.0,0
35000.0, 60 months,18.99,D,6 years,97500.0,debt_consolidation,21.71,710.0,0.0,10.0,RENT,MO,35.0,0.0,0
12000.0, 36 months,7.62,A,9 years,85000.0,debt_consolidation,17.87,710.0,0.0,39.7,MORTGAGE,PA,49.0,0.0,0
12000.0, 36 months,16.29,C,10+ years,100000.0,debt_consolidation,11.17,695.0,1.0,80.6,MORTGAGE,CT,26.0,0.0,0
10000.0, 36 months,5.32,A,Unknown,48000.0,credit_card,17.93,750.0,2.0,19.6,MORTGAGE,MI,40.0,0.0,0
12000.0, 60 months,14.83,D,9 years,48000.0,debt_consolidation,17.75,685.0,1.0,48.6,MORTGAGE,CO,35.0,0.0,0
28000.0, 36 months,11.53,B,6 years,76000.0,debt_consolidation,23.53,705.0,0.0,74.0,RENT,FL,43.0,0.0,0
8000.0, 36 months,5.32,A,4 years,84000.0,credit_card,9.01,725.0,1.0,45.3,MORTGAGE,CA,32.0,0.0,0
35000.0, 60 months,18.99,E,2 years,127500.0,debt_consolidation,22.8,665.0,0.0,79.1,MORTGAGE,FL,41.0,0.0,0
10000.0, 36 months,13.99,C,2 years,45000.0,credit_card,18.83,680.0,0.0,73.5,MORTGAGE,DE,12.0,0.0,0
10000.0, 36 months,11.53,B,3 years,50000.0,debt_consolidation,26.62,660.0,0.0,84.5,RENT,NJ,18.0,0.0,0
3450.0, 36 months,19.48,E,2 years,45000.0,debt_consolidation,14.69,665.0,0.0,76.0,RENT,IL,6.0,0.0,0
35000.0, 60 months,16.99,D,2 years,143000.0,debt_consolidation,17.04,735.0,0.0,65.9,MORTGAGE,RI,31.0,0.0,0
17050.0, 36 months,7.62,A,7 years,83000.0,debt_consolidation,10.93,715.0,0.0,39.8,MORTGAGE,OK,22.0,0.0,0
3500.0, 36 months,6.68,A,8 years,58000.0,credit_card,23.48,780.0,0.0,21.8,MORTGAGE,AR,39.0,0.0,0
15000.0, 36 months,14.96,D,2 years,67000.0,debt_consolidation,13.81,685.0,0.0,96.5,RENT,DC,25.0,0.0,0
5000.0, 36 months,14.33,C,10+ years,96000.0,debt_consolidation,14.7,700.0,0.0,93.3,RENT,CA,8.0,0.0,0
9000.0, 36 months,7.89,A,10+ years,36000.0,debt_consolidation,15.57,690.0,2.0,37.9,RENT,CA,16.0,0.0,0
13100.0, 36 months,16.55,D,10+ years,63482.0,debt_consolidation,28.96,680.0,0.0,59.7,MORTGAGE,FL,23.0,0.0,0
5000.0, 36 months,17.27,D,5 years,44000.0,other,11.29,695.0,0.0,50.1,RENT,NC,9.0,0.0,0
25000.0, 36 months,7.89,A,10+ years,170000.0,debt_consolidation,23.26,740.0,4.0,71.8,MORTGAGE,GA,41.0,0.0,0
15600.0, 36 months,10.99,B,10+ years,110000.0,debt_consolidation,6.08,690.0,2.0,66.1,MORTGAGE,PA,34.0,0.0,0
11700.0, 36 months,15.59,C,1 year,66456.0,debt_consolidation,23.97,665.0,0.0,34.8,OWN,NJ,40.0,0.0,0
11200.0, 36 months,7.62,A,10+ years,90000.0,debt_consolidation,25.45,745.0,0.0,29.3,MORTGAGE,NY,46.0,0.0,0
24000.0, 60 months,14.65,C,3 years,60000.0,debt_consolidation,12.52,730.0,0.0,65.7,MORTGAGE,TX,33.0,0.0,0
12000.0, 60 months,12.79,C,2 years,70000.0,credit_card,11.24,665.0,0.0,21.0,MORTGAGE,VA,29.0,0.0,0
7200.0, 36 months,15.8,C,10+ years,43000.0,debt_consolidation,26.29,675.0,0.0,54.3,MORTGAGE,CA,34.0,0.0,0
19750.0, 36 months,11.99,B,1 year,47250.0,debt_consolidation,25.3,710.0,0.0,83.5,MORTGAGE,TX,34.0,0.0,0
30250.0, 36 months,11.39,B,10+ years,85000.0,debt_consolidation,24.27,710.0,0.0,59.8,RENT,NV,22.0,0.0,0
20000.0, 60 months,21.49,E,3 years,63012.0,debt_consolidation,10.26,665.0,0.0,90.0,MORTGAGE,MD,16.0,0.0,0
3150.0, 36 months,13.53,B,1 year,27040.0,debt_consolidation,15.27,665.0,0.0,21.8,RENT,FL,36.0,1.0,0
24000.0, 36 months,5.32,A,2 years,110000.0,credit_card,13.05,710.0,0.0,89.2,MORTGAGE,OH,36.0,0.0,0
20000.0, 60 months,12.12,B,10+ years,77000.0,debt_consolidation,26.98,740.0,0.0,35.3,MORTGAGE,NY,30.0,0.0,0
5000.0, 36 months,8.39,B,8 years,90000.0,debt_consolidation,15.01,715.0,0.0,24.8,MORTGAGE,CA,18.0,2.0,0
10000.0, 36 months,9.75,B,8 years,60000.0,credit_card,20.44,675.0,0.0,69.1,RENT,OH,23.0,0.0,0
8200.0, 36 months,11.14,B,1 year,130000.0,debt_consolidation,5.75,705.0,0.0,45.9,MORTGAGE,FL,13.0,1.0,0
5000.0, 36 months,15.31,C,6 years,30000.0,home_improvement,14.52,685.0,0.0,72.6,MORTGAGE,AZ,14.0,1.0,0
35000.0, 36 months,12.29,C,5 years,89000.0,debt_consolidation,24.29,705.0,1.0,70.2,MORTGAGE,NC,24.0,0.0,0
9000.0, 36 months,10.99,B,6 years,50000.0,debt_consolidation,34.09,700.0,0.0,78.4,RENT,NY,43.0,0.0,0
16000.0, 60 months,12.69,C,10+ years,149000.0,credit_card,15.38,675.0,2.0,69.9,OWN,NJ,41.0,0.0,0
7225.0, 36 months,11.99,C,10+ years,62000.0,other,19.09,675.0,0.0,68.2,MORTGAGE,MA,16.0,0.0,0
5000.0, 36 months,11.44,B,5 years,20000.0,credit_card,12.97,680.0,0.0,58.5,OWN,CO,10.0,0.0,0
10000.0, 36 months,8.18,B,10+ years,65000.0,debt_consolidation,8.22,670.0,0.0,86.1,RENT,WA,8.0,0.0,0
12000.0, 36 months,11.67,B,10+ years,71000.0,credit_card,28.58,690.0,0.0,81.1,MORTGAGE,OR,22.0,0.0,0
13600.0, 36 months,12.99,C,6 years,46000.0,credit_card,22.28,680.0,0.0,58.0,RENT,NY,21.0,0.0,0
10000.0, 36 months,12.49,B,10+ years,127000.0,home_improvement,25.51,665.0,2.0,79.1,MORTGAGE,CA,45.0,0.0,0
9000.0, 36 months,22.45,E,9 years,33940.0,home_improvement,26.45,670.0,0.0,66.7,MORTGAGE,VT,29.0,1.0,0
10000.0, 36 months,10.99,B,5 years,66000.0,debt_consolidation,17.82,670.0,0.0,19.2,RENT,NY,29.0,1.0,0
31175.0, 60 months,18.24,D,4 years,65000.0,debt_consolidation,26.13,715.0,0.0,67.0,MORTGAGE,NJ,27.0,0.0,0
15000.0, 36 months,8.24,B,2 years,83000.0,debt_consolidation,9.25,660.0,1.0,79.5,MORTGAGE,NJ,51.0,0.0,0
4900.0, 36 months,9.16,B,< 1 year,60000.0,debt_consolidation,6.47,675.0,12.0,22.0,RENT,CA,20.0,0.0,0
9600.0, 36 months,7.49,A,Unknown,90000.0,debt_consolidation,15.52,795.0,0.0,18.2,MORTGAGE,TX,30.0,0.0,0
6000.0, 36 months,11.99,C,< 1 year,56600.0,credit_card,27.14,685.0,0.0,48.9,RENT,AZ,22.0,1.0,0
19500.0, 36 months,12.49,B,5 years,175000.0,debt_consolidation,7.89,680.0,4.0,30.4,OWN,CA,28.0,1.0,0
20000.0, 36 months,6.62,A,< 1 year,63000.0,debt_consolidation,7.15,735.0,0.0,27.5,MORTGAGE,MN,27.0,0.0,0
6600.0, 36 months,9.17,B,1 year,40000.0,debt_consolidation,16.68,730.0,0.0,58.5,MORTGAGE,MO,29.0,0.0,0
5000.0, 36 months,9.75,B,8 years,110000.0,other,22.61,670.0,1.0,48.5,MORTGAGE,CA,32.0,0.0,0
31175.0, 60 months,21.99,E,4 years,155000.0,debt_consolidation,16.48,685.0,1.0,65.0,RENT,FL,15.0,1.0,0
5600.0, 36 months,9.17,B,7 years,37000.0,home_improvement,17.77,790.0,0.0,7.0,MORTGAGE,NY,38.0,0.0,0
8400.0, 36 months,10.99,B,1 year,74280.0,debt_consolidation,24.05,675.0,0.0,76.4,MORTGAGE,OH,42.0,0.0,0
10000.0, 36 months,17.77,D,9 years,79000.0,other,11.29,680.0,0.0,70.4,MORTGAGE,CA,26.0,0.0,0
15000.0, 36 months,8.39,A,3 years,70000.0,debt_consolidation,18.62,695.0,0.0,50.9,MORTGAGE,AZ,53.0,0.0,0
24000.0, 36 months,14.99,C,5 years,78000.0,credit_card,26.29,720.0,0.0,37.2,MORTGAGE,PA,42.0,0.0,0
16000.0, 36 months,5.32,A,9 years,65000.0,home_improvement,16.22,695.0,0.0,35.2,MORTGAGE,MD,27.0,0.0,0
15000.0, 36 months,7.49,A,Unknown,100000.0,debt_consolidation,10.42,725.0,0.0,19.0,MORTGAGE,TX,51.0,0.0,0
15000.0, 36 months,9.17,B,10+ years,40000.0,debt_consolidation,29.58,690.0,0.0,44.5,OWN,OH,27.0,0.0,0
8000.0, 36 months,13.67,C,10+ years,90000.0,medical,11.91,725.0,1.0,21.4,MORTGAGE,VA,25.0,0.0,0
12800.0, 36 months,7.39,A,3 years,44000.0,other,28.42,730.0,0.0,50.6,RENT,FL,28.0,0.0,0
5000.0, 36 months,19.2,D,4 years,28000.0,credit_card,19.8,690.0,0.0,77.2,RENT,CA,4.0,0.0,0
6000.0, 36 months,8.39,B,< 1 year,200000.0,major_purchase,1.09,705.0,0.0,14.9,RENT,NJ,10.0,0.0,0
30000.0, 60 months,19.99,E,7 years,140000.0,debt_consolidation,20.89,700.0,0.0,36.5,MORTGAGE,GA,30.0,0.0,0
4000.0, 36 months,17.09,D,10+ years,86246.0,credit_card,27.27,710.0,0.0,80.1,MORTGAGE,PA,26.0,0.0,0
18000.0, 60 months,12.35,B,8 years,110000.0,debt_consolidation,10.64,725.0,0.0,93.0,MORTGAGE,CA,27.0,0.0,0
15000.0, 60 months,10.99,B,10+ years,54400.0,debt_consolidation,16.4,780.0,0.0,57.5,MORTGAGE,CT,15.0,0.0,0
2000.0, 36 months,15.02,C,4 years,60000.0,other,9.14,710.0,0.0,29.9,MORTGAGE,MD,7.0,0.0,0
28000.0, 36 months,12.05,C,Unknown,82863.72,other,7.5,720.0,0.0,48.5,MORTGAGE,FL,24.0,0.0,0
35000.0, 36 months,9.76,B,Unknown,80000.0,debt_consolidation,15.42,695.0,0.0,55.9,OWN,IL,40.0,0.0,0
25000.0, 60 months,12.29,C,10+ years,165000.0,debt_consolidation,1.88,665.0,1.0,73.8,MORTGAGE,CA,17.0,0.0,0
18000.0, 60 months,16.99,D,3 years,55000.0,debt_consolidation,27.03,740.0,0.0,41.2,MORTGAGE,FL,17.0,0.0,0
12000.0, 36 months,10.99,B,< 1 year,53000.0,debt_consolidation,11.16,680.0,0.0,96.7,RENT,MS,24.0,0.0,0
9225.0, 36 months,15.31,C,5 years,38000.0,debt_consolidation,12.51,675.0,1.0,0.4,RENT,SC,11.0,0.0,0
7000.0, 36 months,9.49,B,6 years,56000.0,home_improvement,9.94,675.0,0.0,20.9,MORTGAGE,MI,11.0,2.0,0
15600.0, 60 months,16.49,D,1 year,30720.0,debt_consolidation,10.16,690.0,0.0,47.4,MORTGAGE,WA,12.0,0.0,0
29175.0, 60 months,15.61,C,Unknown,110000.0,debt_consolidation,13.6,705.0,0.0,63.9,MORTGAGE,NM,43.0,0.0,0
9000.0, 36 months,14.09,B,6 years,50000.0,home_improvement,18.94,690.0,0.0,62.5,MORTGAGE,IL,18.0,0.0,0
21000.0, 36 months,11.53,B,2 years,55000.0,credit_card,22.85,660.0,0.0,87.0,OWN,MA,10.0,0.0,0
14125.0, 36 months,17.77,D,10+ years,37250.0,other,13.59,695.0,1.0,44.2,MORTGAGE,VA,30.0,0.0,0
32000.0, 60 months,19.52,D,10+ years,200000.0,debt_consolidation,13.36,685.0,0.0,77.3,OWN,OH,35.0,0.0,0
12000.0, 36 months,8.9,A,4 years,130000.0,debt_consolidation,7.88,705.0,0.0,39.7,RENT,CA,21.0,0.0,0
8500.0, 36 months,7.97,A,< 1 year,35100.0,debt_consolidation,8.75,710.0,0.0,33.5,RENT,TX,22.0,2.0,0
5200.0, 36 months,13.98,C,6 years,65000.0,home_improvement,18.36,700.0,2.0,40.4,RENT,LA,34.0,0.0,0
19000.0, 36 months,9.16,B,< 1 year,50000.0,credit_card,13.01,680.0,0.0,56.2,MORTGAGE,OK,23.0,0.0,0
35000.0, 36 months,14.46,C,5 years,125000.0,credit_card,18.53,695.0,0.0,95.1,OWN,FL,21.0,0.0,0
6000.0, 36 months,15.8,C,4 years,54000.0,debt_consolidation,17.98,675.0,0.0,75.3,RENT,MN,21.0,1.0,0
14925.0, 60 months,27.79,F,8 years,39500.0,debt_consolidation,19.9,675.0,1.0,52.9,RENT,RI,24.0,0.0,0
4000.0, 36 months,13.67,C,2 years,23000.0,debt_consolidation,5.58,660.0,3.0,15.4,RENT,TX,29.0,1.0,0
10000.0, 36 months,5.93,A,2 years,82000.0,debt_consolidation,9.53,740.0,0.0,21.9,RENT,WI,18.0,0.0,0
6400.0, 36 months,7.07,A,4 years,55000.0,debt_consolidation,12.11,770.0,0.0,15.6,RENT,ID,22.0,0.0,0
12000.0, 36 months,8.39,B,7 years,80000.0,home_improvement,2.0,685.0,1.0,42.4,OWN,LA,18.0,0.0,0
8200.0, 36 months,15.49,C,3 years,32000.0,debt_consolidation,8.96,690.0,0.0,23.2,RENT,VA,18.0,0.0,0
3500.0, 36 months,15.77,D,10+ years,65000.0,other,33.38,675.0,0.0,87.1,RENT,CA,43.0,1.0,0
15250.0, 36 months,15.61,C,9 years,55000.0,credit_card,23.92,670.0,0.0,78.2,RENT,CA,26.0,0.0,0
15000.0, 36 months,11.39,B,10+ years,69000.0,debt_consolidation,22.1,665.0,1.0,47.3,MORTGAGE,GA,20.0,1.0,0
15000.0, 36 months,6.99,A,10+ years,80000.0,home_improvement,21.23,720.0,0.0,11.5,MORTGAGE,TX,51.0,0.0,0
8500.0, 36 months,13.49,C,< 1 year,55000.0,debt_consolidation,27.06,700.0,0.0,40.2,MORTGAGE,NJ,25.0,0.0,0
39975.0, 36 months,11.44,B,10+ years,168860.0,major_purchase,0.2,815.0,0.0,4.4,OWN,FL,12.0,0.0,0
4200.0, 36 months,11.53,B,10+ years,82000.0,debt_consolidation,10.43,670.0,0.0,52.7,OWN,VA,16.0,0.0,0
11500.0, 60 months,14.99,C,10+ years,60000.0,home_improvement,4.28,680.0,0.0,37.0,MORTGAGE,NJ,25.0,0.0,0
20000.0, 36 months,15.61,D,10+ years,90000.0,home_improvement,37.77,680.0,0.0,70.0,MORTGAGE,WV,39.0,0.0,0
12000.0, 36 months,8.18,B,< 1 year,97760.0,debt_consolidation,6.76,665.0,0.0,59.3,MORTGAGE,MI,17.0,1.0,0
16000.0, 60 months,11.53,B,Unknown,68000.0,debt_consolidation,19.03,675.0,0.0,73.8,MORTGAGE,CO,34.0,0.0,0
35000.0, 60 months,19.72,D,10+ years,96000.0,debt_consolidation,25.74,690.0,0.0,58.6,MORTGAGE,NY,40.0,1.0,0
20000.0, 60 months,7.89,A,2 years,72000.0,debt_consolidation,10.18,765.0,0.0,34.3,MORTGAGE,MA,25.0,0.0,0
12000.0, 36 months,12.99,C,10+ years,77000.0,debt_consolidation,31.11,660.0,1.0,64.0,MORTGAGE,NC,17.0,0.0,0
5000.0, 36 months,11.55,B,9 years,45000.0,debt_consolidation,2.77,725.0,1.0,11.4,MORTGAGE,WA,22.0,0.0,0
10000.0, 36 months,10.49,B,8 years,76000.0,other,16.45,730.0,0.0,52.1,MORTGAGE,MI,26.0,1.0,0
20000.0, 60 months,14.99,C,4 years,62000.0,debt_consolidation,13.26,685.0,1.0,45.1,MORTGAGE,SD,37.0,0.0,0
6000.0, 36 months,10.49,B,10+ years,82000.0,credit_card,13.17,665.0,0.0,36.8,RENT,CA,47.0,1.0,0
35000.0, 36 months,10.99,B,4 years,120000.0,debt_consolidation,14.42,695.0,0.0,64.5,RENT,MA,31.0,0.0,0
